PSRJ;RAJ;DECJ;F0;DM;S1400;
J0024-7204ac;00:24:05.6;-72:04:52.6;364.963504;24.46;0.15;
J0024-7204ad;00:24:05.6;-72:04:52.6;267.379679;24.41;0.08;
J0026-1955;00:26:36;-19:55:59;0.765609;20.87;*;
J0030+0451;00:30:27.4;+04:51:39.7;205.530696;4.33;1.09;
J0034-0534;00:34:21.8;-05:34:36.7;532.713430;13.77;0.21;
J0034-0721;00:34:08.8;-07:21:53.4;1.060500;10.92;11.00;
J0036-1033;00:36:15.0;-10:33:14.2;1.111100;23.10;*;
J0038-2501;00:38:10.2;-25:01:30.7;3.892164;5.71;*;
J0040-7326;00:40:23.7;-73:26:26.0;2.508425;85.70;*;
J0040-7335;00:40:54.5;-73:35:53.6;6.886188;198.27;*;
J0040-7337;00:40:46.7;-73:37:07.3;16.697679;101.79;*;
J0043-7319;00:43:13.2;-73:19:55.6;1.066741;120.80;0.05;
J0044-7314;00:44:56.9;-73:13:59.3;2.519441;78.60;*;
J0045-7042;00:45:25.6;-70:42:07.1;1.581438;71.30;0.06;
J0045-7319;00:45:35.1;-73:19:03.0;1.079592;104.60;0.25;
J0048-7317;00:48:56.8;-73:17:46.0;12.608085;292.42;*;
J0050+03;00:50:31;+03:48;0.731764;26.50;*;
J0051+0423;00:51:30.1;+04:22:49;2.819031;13.93;0.50;
J0051-7204;00:51:34.5;-72:04:23.7;5.223376;159.30;0.04;
J0054-7228;00:54:54.2;-72:28:33.3;3.437078;92.40;*;
J0057-7201;00:57:44.0;-72:01:19;1.354899;27.00;*;
J0058-7218;00:58:16.7;-72:18:06;45.942987;*;*;
J0100-7211;01:00:43.0;-72:11:33.6;0.124682;*;*;
J0101-6422;01:01:11.1;-64:22:30.1;388.628426;11.92;0.16;
J0105-7208;01:05:38.5;-72:08:53.4;3.260121;120.40;*;
J0107+1322;01:07:39.9;+13:22:31.7;0.835154;21.67;*;
J0108-1431;01:08:08.3;-14:31:50.1;1.238291;1.99;1.40;
J0109+11;01:09;+11:32;2.311070;17.00;*;
J0110-22;01:10;-22;0.792393;20.80;*;
J0110-2223;01:10:16.6;-22:23:58.3;0.792418;20.62;*;
J0111-7131;01:11:28.7;-71:31:46.8;1.452345;79.40;0.04;
J0113-7220;01:13:11.0;-72:20:32.2;3.068586;125.49;0.19;
J0120+1837;01:20:12.0;+18:37:57.1;0.761391;13.40;*;
J0122+1416;01:22:01.3;+14:16:17;0.719946;17.69;*;
J0125-2327;01:25:01.0;-23:27:08.1;272.081088;9.60;2.49;
J0131-7310;01:31:28.5;-73:10:09.3;2.872539;205.22;0.06;
J0133-6957;01:33:32.4;-69:57:29.6;2.157620;22.95;0.18;
J0134-2937;01:34:18.6;-29:37:17.0;7.301316;21.79;3.90;
J0137+1654;01:37:23.8;+16:54:42.1;2.411015;26.08;*;
J0149+29;01:49:00;+29:10;0.376790;35.00;*;
J0151-0635;01:51:22.7;-06:35:02.9;0.682750;25.49;1.60;
J0152+0948;01:52:23.7;+09:48:10;0.364080;22.88;*;
J0152-1637;01:52:10.8;-16:37:53.6;1.200853;11.93;2.10;
J0154+1833;01:54:36.8;+18:33:50.7;422.909914;19.80;0.11;
J0156+04;01:56:01;+04:02;*;27.50;*;
J0158+21;01:58:29;+21:08;1.979022;20.00;*;
J0203-0150;02:03:33.9;-01:50:01.5;193.299398;19.22;0.27;
J0206-4028;02:06:01.2;-40:28:03.6;1.585914;13.00;0.80;
J0211-8159;02:11:59.0;-81:59:36.2;0.309406;24.36;0.30;
J0229+20;02:29:03;+20:58;1.239311;27.00;*;
J0241+16;02:41:46;+16:04;0.647082;20.40;*;
J0244+14;02:44:51;+14:27;0.469903;31.00;*;
J0251+2606;02:51:02.5;+26:06:09.9;393.460010;20.22;*;
J0255-5304;02:55:56.2;-53:04:21.2;2.233596;17.97;5.00;
J0302+2252;03:02:31.9;+22:52:12.1;0.828387;18.99;*;
J0304+1932;03:04:33.1;+19:32:51.4;0.720677;15.66;15.00;
J0305+11;03:05:06;+11:23;1.159958;27.97;*;
J0312-0921;03:12:06.2;-9:21:56;269.953947;20.50;*;
J0317+13;03:17:54;+13:29;0.506509;12.90;*;
J0318+0253;03:18:15.5;+02:53:01.4;192.683716;25.98;0.01;
J0329+1654;03:29:08.5;+16:54:02;1.119420;40.82;*;
J0337+1715;03:37:43.8;+17:15:14.8;365.953363;21.32;*;
J0343+06;03:43;+06;0.992418;46.00;*;
J0343-3000;03:43:27.9;-30:00:27.5;0.385056;20.26;1.30;
J0344-0901;03:44:37.4;-09:01:02.6;0.815657;30.90;0.15;
J0348+0432;03:48:43.6;+04:32:11.4;25.560637;40.46;0.67;
J0349+2340;03:49:57.3;+23:40:53;0.413092;62.96;*;
J0355+28;03:55;+28;2.740101;48.68;*;
J0401-7608;04:01:51.7;-76:08:12.9;1.834006;21.75;3.80;
J0407+1607;04:07:54.9;+16:07:16.4;38.907873;35.59;0.35;
J0410-31;04:10:39;-31:07:29;0.532340;9.20;*;
J0418-4154;04:18:03.7;-41:54:14.5;1.320797;24.31;*;
J0420-5022;04:20:01.9;-50:22:48.1;0.289603;*;*;
J0421-0345;04:21:33.5;-03:45:06.6;0.462682;44.88;0.50;
J0435+2749;04:35:51.8;+27:49:01.7;3.064857;53.19;0.24;
J0437-4715;04:37:16.0;-47:15:10.0;173.687946;2.65;150.20;
J0447+2447;04:47:07.8;+24:47:50.2;333.858342;32.91;0.37;
J0447-04;04:47;-04:35;0.456999;29.83;*;
J0448-2749;04:48:41.5;-27:49:46.7;2.220010;26.15;2.00;
J0449-7031;04:49:05.6;-70:31:31.7;2.086968;65.83;0.06;
J0450-1248;04:50:08.8;-12:48:07.1;2.283031;37.04;1.20;
J0451-67;04:51:50;-67:18;4.074078;45.00;0.05;
J0452-1759;04:52:34.1;-17:59:23.3;1.821695;39.90;17.00;
J0452-3418;04:52:00.7;-34:18:42;0.600558;19.78;*;
J0453+1559;04:53:45.4;+15:59:21.3;21.842733;30.31;0.33;
J0455-6951;04:55:47.5;-69:51:34.3;3.120877;94.70;0.08;
J0456-69;04:56:30;-69:10;8.541675;103.00;*;
J0456-7031;04:56:02.5;-70:31:06.6;1.249794;100.30;0.01;
J0457+23;04:57:06;+23:34:00;1.980590;59.00;*;
J0457-6337;04:57:07.7;-63:37:30.4;0.400479;27.50;0.03;
J0457-69;04:57:02;-69:46;4.321701;91.00;*;
J0458-0505;04:58:37.1;-05:05:05.1;0.530932;47.81;*;
J0458-67;04:58:59;-67:43;0.881912;97.00;*;
J0459-0210;04:59:51.9;-02:10:06.6;0.882552;21.23;0.60;
J0502-6617;05:02:50.5;-66:17:58.8;1.446652;68.90;*;
J0509+0856;05:09:22.2;+08:56:25.0;246.558157;38.33;1.47;
J0509-6838;05:09:58.1;-68:38:46.0;3.587398;149.00;*;
J0509-6845;05:09:55.2;-68:45:09.5;3.255239;92.60;*;
J0511-6508;05:11:56.5;-65:08:36.3;3.104993;25.66;0.31;
J0514-4002A;05:14:06.6;-40:02:48.8;200.377707;52.14;*;
J0514-4002B;05:14:06.7;-40:02:47.9;355.075809;52.08;*;
J0514-4002C;05:14:06.6;-40:02:49.4;179.700978;52.05;*;
J0514-4002D;05:14:06.7;-40:02:48.2;219.567890;52.22;*;
J0514-4002E;05:28:14.7;-40:02:48.0;178.700750;51.93;*;
J0514-4002F;05:14:06.7;-40:02:48.5;230.978889;51.62;*;
J0514-4002G;05:14:06.6;-40:02:48.1;262.964132;50.96;*;
J0514-4002H;05:14:06.6;-40:02:48;181.616752;52.23;*;
J0514-4002I;05:14:06.7;-40:02:48.2;30.623932;52.58;*;
J0514-4002J;05:14:06.7;-40:02:48;150.763618;52.02;*;
J0514-4002K;05:14:06.8;-40:02:48;213.128730;51.93;*;
J0514-4002L;05:14:06.8;-40:02:48.0;337.974855;51.24;*;
J0514-4002M;05:14:06.8;-40:02:48;208.428863;51.68;*;
J0514-4002N;05:14:06.7;-40:02:47;179.600927;51.07;*;
J0514-4407;05:14:52.1;-44:08:37.2;3.122357;15.36;*;
J0514-4408;05:14:52.1;-44:08:37.3;3.122357;15.12;*;
J0517+2212;05:17:17.1;+22:12:51.9;4.497080;18.70;0.46;
J0518+2431;05:18:14.0;+24:31:19;0.379227;73.76;0.11;
J0518-6939;05:18:15.5;-69:39:45.2;3.028376;254.20;*;
J0518-6946;05:18:58.3;-69:46:16.7;0.591571;82.00;*;
J0519-6931;05:19:08.3;-69:31:25.6;2.647353;82.70;*;
J0519-6932;05:19:46.9;-69:32:23.4;3.799224;118.86;0.13;
J0520-2553;05:20:36.1;-25:53:12.2;4.138350;33.72;0.80;
J0521-68;05:21:44;-68:35;2.307227;136.00;*;
J0522-6847;05:22:23.0;-68:47:02.2;1.482510;126.45;0.08;
J0523-7125;05:23:48.6;-71:25:52.5;3.100775;157.50;1.00;
J0525+1115;05:25:56.5;+11:15:18.7;2.821371;79.41;1.94;
J0525-6607;05:26:00.9;-66:04:36.3;0.124270;*;*;
J0528+2200;05:28:52.2;+22:00:04;0.266984;50.87;8.90;
J0529-0715;05:29:08.9;-07:15:26.4;1.450908;87.30;0.12;
J0529-6652;05:29:50.9;-66:52:39.9;1.024867;103.31;0.21;
J0530-3847;05:30:09.7;-38:47:05.3;1.103142;48.56;*;
J0530-39;05:30;-39;1.102536;48.50;*;
J0532-6639;05:32:59.5;-66:39:37.3;1.555832;69.20;0.04;
J0532-69;05:32:04;-69:46;0.870174;124.00;*;
J0533+0402;05:33:25.8;+04:02:00.1;1.038402;83.86;0.70;
J0533-4524;05:33:13.8;-45:24:50.2;6.357905;18.93;*;
J0534+2200;05:34:31.9;+22:00:52.1;29.946923;56.77;14.00;
J0534-13;05:34;-13;1.021450;74.30;*;
J0534-6703;05:34:36.1;-67:03:48.8;0.550187;95.30;0.12;
J0534-6905;05:34:54.6;-69:05:57.9;1.186546;244.00;*;
J0535-66;05:35:40;-66:52;4.750044;75.00;*;
J0535-6935;05:35;-69:35;4.987249;93.70;0.05;
J0536-7543;05:36:30.8;-75:43:54.3;0.802661;18.58;8.70;
J0537-69;05:37:43;-69:21;8.879953;273.00;*;
J0537-6910;05:37:47.4;-69:10:19.8;62.026190;*;0.00;
J0538+2817;05:38:25.0;+28:17:09.1;6.985276;39.57;1.90;
J0540-6919;05:40:11.2;-69:19:54.1;19.774686;147.20;0.10;
J0540-7125;05:40:30.8;-71:25:31.4;0.777596;29.41;0.30;
J0541+2959_P;05:41:44.4;+29:59;311.526480;67.30;0.11;
J0542-68;05:42:35;-68:16;2.351895;114.00;*;
J0543+2329;05:43:09.6;+23:29:05;4.065458;77.70;10.70;
J0543-6851;05:43:52.7;-68:51:25.3;1.410528;134.90;0.09;
J0544+20;05:44:12;+20:50;*;56.90;*;
J0545-03;05:45;-03:10;0.931159;67.20;*;
J0546+2441;05:46:28.7;+24:41:21;0.351636;73.81;*;
J0550+09;05:50:28;+09:51;0.573066;86.60;*;
J0555-7056;05:55:01.8;-70:56:45.6;1.207966;72.90;0.06;
J0556-67;05:56:25;-67:29;1.264943;71.00;0.12;
J0557+1550;05:57:31.4;+15:50:06.0;391.180128;102.57;0.07;
J0557+2442_P;05:57:20.0;+24:42;0.674691;195.10;0.02;
J0557-2948;05:57:32.9;-29:48:16.8;22.913372;49.03;0.05;
J0600-5756;06:00:46.5;-57:56:54;0.442211;30.00;*;
J0601-0527;06:01:58.9;-05:27:50.8;2.525449;80.54;2.60;
J0605+1937_P;06:05:54.6;+19:37;1.432275;116.80;0.02;
J0608+00;06:08:49;+00:39;0.929195;48.50;*;
J0608+1635;06:08:51.6;+16:35:09.4;1.057256;86.08;0.14;
J0609+2130;06:09:58.8;+21:30:02.8;17.953962;38.73;*;
J0610-2100;06:10:13.6;-21:00:27.7;258.978475;60.67;0.65;
J0611+04;06:11:18;+04:06;0.597218;69.90;*;
J0611+1436;06:11:18.6;+14:36:52;3.699190;43.99;1.10;
J0613-0200;06:13:43.9;-02:00:47.2;326.600562;38.78;2.25;
J0614+2229;06:14:17.0;+22:29:56.8;2.985431;96.91;3.30;
J0614-3329;06:14:10.3;-33:29:54.1;317.594455;37.05;0.68;
J0620+1711_P;06:20:30.4;+17:11;2.267419;146.90;0.03;
J0621+0336;06:21:11.2;+03:36:45.5;3.704333;72.54;1.00;
J0621+1002;06:21:22.1;+10:02:38.7;34.657407;36.56;1.72;
J0621+2514;06:21:10.8;+25:14:03.8;367.405552;83.63;0.08;
J0621-55;06:20:42;-56:05;*;22.00;*;
J0622+0339_P;06:22:19.4;+03:39;114.025086;79.40;0.29;
J0623+0220_P;06:23:24.7;+02:20;2.117747;32.10;0.02;
J0623+0340;06:23:46.7;+03:40:06.8;1.629302;54.00;0.27;
J0624-0424;06:24:20.0;-04:24:50.4;0.962392;70.83;1.40;
J0625+10;06:25:45;+10:16;2.006433;78.00;0.09;
J0625+1403_P;06:25:06.6;+14:03;1.373796;134.50;0.01;
J0627+0649;06:27:53.6;+06:49:54.0;2.885809;86.67;1.90;
J0627+0706;06:27:44.1;+07:06:33.0;2.101348;138.22;1.39;
J0627+16;06:27:13;+16:12;0.458716;113.00;*;
J0628+0909;06:28:36.1;+09:09:13.9;0.805528;88.30;0.06;
J0629+2415;06:29:05.7;+24:15:41.5;2.098095;84.18;3.20;
J0630+1002_P;06:30:24.8;+10:02;0.347045;149.30;0.05;
J0630+19;06:30:04;+19:37;0.800929;48.10;*;
J0630-0046;06:30:26.9;-00:46:05.8;1.469346;97.90;0.41;
J0630-2834;06:30:49.4;-28:34:42.7;0.803583;34.42;32.00;
J0631+0646;06:31:52.3;+06:46:14.2;9.010718;195.20;*;
J0631+1036;06:31:27.5;+10:37:02.5;3.474139;125.31;1.11;
J0633+0632;06:33:44.2;+06:32:34.9;3.362529;*;*;
J0633+1746;06:33:54.1;+17:46:12.9;4.217640;2.89;*;
J0633-2015;06:33:08.8;-20:15:07.1;0.307389;90.70;0.20;
J0635+0533;06:35:18;+05:33:11;29.536430;*;*;
J0636-23;06:36;-23;2.100840;59.12;*;
J0636-3044;06:36:34.3;-30:44:01.1;253.436600;15.46;1.51;
J0636-4549;06:36:33.7;-45:49:32.6;0.503881;26.31;0.10;
J0637+0332_P;06:37:41;+03:32;*;152.00;*;
J0639+0828_P;06:39:53.0;+08:28;*;290.10;*;
J0639-0704;06:39:58.6;-07:04:38.2;1.013699;105.06;*;
J0640-0139;06:40:45.2;-01:39:49.6;288.892721;149.98;*;
J0641+0359_P;06:41:12.5;+03:59;1.547485;160.40;0.03;
J0641+0448_P;06:41:33.3;+04:48;38.955980;155.10;0.02;
J0641+07;06:41:10;+07:44;*;52.00;*;
J0642+0238_P;06:42:12.7;+02:38;1.371498;146.70;0.04;
J0643+0350_P;06:43:01.8;+03:50;0.873469;122.00;0.02;
J0646+0905;06:46:31.0;+09:05:49.6;1.106301;149.70;3.60;
J0646-54;06:46:22.4;-54:52:57;398.406375;40.10;*;
J0647+0913;06:47:15.6;+09:13:59.5;0.809813;154.70;0.18;
J0648-27;06:48;-27;0.239866;132.50;*;
J0651-0055_P;06:51:08.3;-00:55;0.951746;150.00;0.08;
J0652-0142;06:52:11.1;-01:42:30.3;1.082188;116.30;0.41;
J0653+0443_P;06:53:03.8;+04:43;21.039344;27.30;1.19;
J0653-06;06:53;-06:16;1.265823;83.70;*;
J0656-2228;06:56:30.2;-22:28:25.5;0.816490;32.53;3.00;
J0656-5449;06:56:48.9;-54:49:14.7;5.459799;66.12;0.40;
J0658+0022;06:58:15.2;+00:22:35.3;1.775269;115.60;0.13;
J0658+2936;06:57:44.6;+29:36:29;1.214033;39.00;*;
J0659+1414;06:59:48.1;+14:14:19.4;2.597884;13.95;2.70;
J0659-36;06:59;-36;1.569859;83.40;*;
J0702-4956;07:02:39.5;-49:56:34.8;1.501516;98.74;*;
J0709+0458;07:09:08.3;+04:58:51.4;29.045300;44.27;0.26;
J0709-5923;07:09:32.5;-59:23:55.6;2.060715;65.00;0.30;
J0711+0931;07:11:36.1;+09:31:25;0.823662;46.24;0.04;
J0711-6830;07:11:54.1;-68:30:47.3;182.117235;18.41;2.60;
J0719-2545;07:19:07.3;-25:45:00.2;1.025926;253.72;0.80;
J0720-3125;07:20:24.9;-31:25:50.0;0.119174;*;*;
J0721-2038;07:21:42.9;-20:38:07.0;64.340148;76.01;0.27;
J0723-2050;07:23:04.8;-20:49:52;1.405402;130.00;*;
J0725-1635;07:25:00.4;-16:35:45.8;2.356760;98.98;0.33;
J0726-2612;07:26:08.1;-26:12:38.1;0.290503;69.40;0.20;
J0729-1448;07:29:16.4;-14:48:36.8;3.972847;91.93;0.83;
J0729-1836;07:29:32.3;-18:36:42.2;1.960107;61.23;1.90;
J0732+2314;07:32:37.5;+23:14:54.2;244.490583;44.67;0.73;
J0733-2345;07:33:24.6;-23:45:56.2;0.556715;190.20;0.07;
J0734+14;07:34:30;+14:43;0.564334;50.00;*;
J0734-1559;07:34:45.6;-15:59:18.2;6.400000;*;*;
J0736-6304;07:36:20.0;-63:04:16;0.205640;19.40;*;
J0737-2202;07:37:44.0;-22:02:05.5;3.121390;95.57;0.47;
J0737-3039A;07:37:51.2;-30:39:40.7;44.054069;48.92;3.06;
J0737-3039B;07:37:51.2;-30:39:40.7;0.360560;48.92;1.30;
J0738-4042;07:38:32.3;-40:42:40.1;2.667230;160.90;112.60;
J0741+17;07:41;+17:03;0.578035;44.30;*;
J0742-2822;07:42:49.0;-28:22:43.7;5.996559;73.76;26.00;
J0744-2525;07:44;-25:25;10.870000;*;*;
J0745-5353;07:45:04.4;-53:53:09.5;4.654659;121.38;5.00;
J0746-4529;07:46:59.5;-45:29:26.6;0.358291;134.57;0.20;
J0749-4247;07:49:49.6;-42:47:41.1;0.912864;104.59;0.50;
J0750-6846;07:50:35.8;-68:46:33.8;1.092638;54.60;1.70;
J0751+1807;07:51:09.1;+18:07:38.4;287.457854;30.24;1.35;
J0753-0816;07:53:33;-08:19:35;0.477642;38.00;*;
J0758-1528;07:58:29.0;-15:28:08.7;1.465706;63.33;2.60;
J0758-30;07:58;-30;0.915751;86.50;*;
J0758-3002;07:58:24.6;-30:02:20.5;0.915860;86.34;*;
J0802-5613;08:02;-56:13;3.650000;*;*;
J0803-0942;08:03:26.8;-09:42:50.8;1.750527;21.10;0.10;
J0804-3647;08:04:22.2;-36:47:35.5;0.456207;186.80;0.29;
J0806+08;08:06:05;+08:17;0.484707;46.00;*;
J0806-4123;08:06:23.4;-41:22:30.9;0.087948;*;*;
J0807-5421;08:07:47.1;-54:21:26.1;1.898817;165.83;0.40;
J0808-3937;08:08:11.6;-39:37:52.9;1.154269;169.10;0.21;
J0809-4753;08:09:43.8;-47:53:54.8;1.827478;228.68;2.60;
J0812-3905;08:12:14.8;-39:05:48.9;2.072127;329.60;0.38;
J0813+22;08:13:54;+22:01;1.881822;52.29;*;
J0815+0939;08:15:08.7;+09:39:50.7;1.550000;52.66;*;
J0818-3049;08:18:49.3;-30:49:31;1.309343;118.90;0.33;
J0818-3232;08:18:25.9;-32:32:30.5;0.462693;131.69;1.40;
J0820-1350;08:20:26.3;-13:50:55.8;0.807670;40.94;6.00;
J0820-3826;08:20:59.9;-38:26:43.1;8.010415;195.50;0.49;
J0820-3921;08:20:49.1;-39:21:55.7;0.931475;179.40;0.40;
J0820-4114;08:20:15.4;-41:14:35.2;1.833364;112.77;5.00;
J0821-4221;08:21:44.6;-42:21:25.4;2.520605;270.61;0.80;
J0821-4300;08:21:57.3;-43:00:17.0;8.865291;*;*;
J0823+0159;08:23:09.7;+01:59:12.4;1.156239;23.73;4.00;
J0824+0028;08:24:24.8;+00:28:00.5;101.406008;34.55;0.51;
J0826+2637;08:26:51.5;+26:37:21.2;1.884444;19.48;10.00;
J0828-3417;08:28:16.6;-34:17:07;0.540857;51.60;0.25;
J0831-4406;08:31:32.4;-44:06:11.9;3.208486;254.00;0.43;
J0834-4159;08:34:17.8;-41:59:35.9;8.256428;240.50;0.28;
J0834-60;08:34:50;-60:35;2.599800;20.00;*;
J0835-3707;08:35:03.0;-37:07:51.5;1.847048;112.40;0.28;
J0835-4510;08:35:20.6;-45:10:34.8;11.194650;67.77;1050.00;
J0836-4233;08:36:05.8;-42:33:24.9;1.354214;180.00;0.13;
J0837+0610;08:37:05.6;+06:10:16.0;0.785072;12.86;5.00;
J0837-2454;08:37:57.7;-24:54:29.7;1.588789;143.10;*;
J0837-4135;08:37:21.1;-41:35:14.5;1.330450;147.19;35.00;
J0838-2621;08:38:18.7;-26:21:29.5;3.240643;116.91;0.50;
J0838-2827;08:38:50.4;-28:27:56.9;276.597550;80.66;*;
J0838-3947;08:38:30.8;-39:47:22;0.586873;219.00;0.11;
J0839-66;08:39:37;-66:34:52;2.225491;83.00;*;
J0840-5332;08:40:33.7;-53:32:35.8;1.387705;157.37;1.70;
J0842-4851;08:42:05.4;-48:51:20.6;1.551911;196.69;1.07;
J0843+0719;08:43:33.8;+07:18:47.8;0.732139;36.60;*;
J0843-5022;08:43:09.8;-50:22:42.9;4.785701;178.44;0.70;
J0846-3533;08:46:06.0;-35:33:40.7;0.895978;94.16;5.00;
J0847-4316;08:47:57.3;-43:16:56.8;0.167294;292.50;*;
J0848+16;08:48:53;+16:43;2.210433;38.00;*;
J0849-6322;08:49:42.5;-63:22:34.7;2.717732;91.31;1.00;
J0853-4648;08:53:21.3;-46:48:56.1;2.113468;304.00;*;
J0855-3331;08:55:38.4;-33:31:39.3;0.788929;86.40;0.60;
J0855-4644;08:55:36.1;-46:44:13.4;15.459264;236.40;0.28;
J0855-4658;08:55:19.5;-46:58:22.6;1.738912;472.70;0.23;
J0856-6137;08:56:59.2;-61:37:52.8;1.038949;95.72;3.30;
J0857-4424;08:57:55.8;-44:24:10.6;3.060038;184.43;0.98;
J0900-3144;09:00:43.9;-31:44:30.8;90.011842;75.69;3.84;
J0901-4046;09:01:29.2;-40:46:02.9;0.013178;52.00;*;
J0901-4624;09:01:40.1;-46:24:48.3;2.262145;198.96;0.51;
J0902-6325;09:02:32.2;-63:25:12.3;1.514432;72.80;1.70;
J0904-4246;09:04:59.0;-42:46:13.3;1.036083;145.88;0.60;
J0904-7459;09:04:10.4;-74:59:42.5;1.819658;49.20;2.00;
J0905-4536;09:05:23.8;-45:36:53.2;1.011858;196.40;1.10;
J0905-5127;09:05:51.9;-51:27:54.0;2.887587;196.43;1.05;
J0905-6019;09:05:15.2;-60:19:22.0;2.933806;91.40;0.30;
J0907-5157;09:07:15.9;-51:57:59.3;3.943871;103.66;17.00;
J0908-1739;09:08:38.1;-17:39:37.6;2.489881;15.88;4.00;
J0908-4913;09:08:35.4;-49:13:05.0;9.365805;180.16;20.00;
J0909-7212;09:09:35.8;-72:12:08.9;0.733735;54.23;1.90;
J0911-42;09:11:45;-42:40;0.515295;162.20;0.05;
J0912-3851;09:12:42.7;-38:51:03;0.655271;71.50;0.10;
J0916-5243;09:16:09.1;-52:43:44.4;0.763100;162.60;*;
J0917-4413;09:17:52.4;-44:13:20.4;18.901659;123.80;*;
J0919-42;09:19;-42:00;1.230618;57.80;*;
J0919-6040;09:19:27.8;-60:40:50.4;0.821709;82.50;0.20;
J0921-5202;09:21:59.8;-52:02:38.4;103.307773;122.71;0.19;
J0922+0638;09:22:14.0;+06:38:23.3;2.322168;27.30;10.00;
J0922-4534;09:22:16.5;-45:34:41.0;226.420593;113.93;*;
J0922-4949;09:22:14.9;-49:49:11.9;1.052236;237.31;0.52;
J0923-31;09:23:58;-31:57;*;72.00;*;
J0924-5302;09:24:08.7;-53:02:42.6;1.339866;153.40;1.10;
J0924-5814;09:24:30.8;-58:14:05.1;1.352255;57.09;6.00;
J0927+2345;09:27:45.2;+23:45:10.7;1.312527;17.24;0.06;
J0927-5242;09:27:14.8;-52:42:18.6;3.049236;296.00;*;
J0928+06;09:28:44;+06:14;0.485343;49.80;*;
J0930-1854;09:30:35.2;-18:54:31.1;*;33.00;*;
J0930-2301;09:30:02.8;-23:01:45;0.553382;78.30;*;
J0931-1902;09:31:19.1;-19:02:55.0;215.608810;41.49;0.52;
J0932-3217;09:32:39.1;-32:17:14.2;0.517698;102.10;0.30;
J0932-5327;09:32:22.8;-53:27:11.0;0.227678;118.56;0.15;
J0933-4604;09:33:52.1;-46:04:47.2;0.272486;123.00;*;
J0934-4154;09:34:58.2;-41:54:19.5;1.753127;113.79;0.30;
J0934-5249;09:34:28.2;-52:49:27.3;0.692148;100.37;3.20;
J0936-4750;09:36:41.5;-47:50:30.6;1.913579;113.00;*;
J0940-5428;09:40:58.2;-54:28:39.9;11.419623;134.83;0.66;
J0941-39;09:41:38;-39:41;1.704221;78.00;*;
J0941-5244;09:41:41.1;-52:44:04.5;1.518468;157.94;0.50;
J0942-5552;09:42:14.8;-55:52:55.1;1.505143;180.19;11.00;
J0942-5657;09:42:54.4;-56:57:43.3;1.237363;160.13;1.00;
J0943+1631;09:43:30.1;+16:31:37;0.919610;20.34;1.30;
J0943+2253;09:43:32.3;+22:53:05.6;1.876262;27.25;0.39;
J0943-5305;09:43:08;-53:05:17;0.576701;174.00;*;
J0944-1354;09:44:28.9;-13:54:42.0;1.753573;12.50;0.60;
J0945-4833;09:45:38.2;-48:33:14.5;3.015813;98.10;0.39;
J0946+0951;09:46:07.6;+09:51:55;0.910991;15.32;*;
J0947+2740;09:47:21.2;+27:40:43.5;1.175069;29.09;0.13;
J0948-5549;09:48:12.2;-55:49:16.9;6.020636;178.00;*;
